n,W,b,Tiempo,Metodo,Nodos
365,100,1595,1.11697,Backtracking_ambas,31
366,100,1720,1.28167,Backtracking_ambas,52
367,100,1401,1.43772,Backtracking_ambas,66
368,100,1088,1.15766,Backtracking_ambas,28
369,100,990,1.02592,Backtracking_ambas,17
370,100,1385,1.12712,Backtracking_ambas,69
371,100,1366,1.15278,Backtracking_ambas,26
372,100,1491,1.13895,Backtracking_ambas,25
373,100,1253,1.02428,Backtracking_ambas,36
374,100,1455,0.796159,Backtracking_ambas,27
375,100,1370,1.25204,Backtracking_ambas,25
376,100,1378,1.1981,Backtracking_ambas,27
377,100,1661,1.78439,Backtracking_ambas,99
378,100,1639,1.1411,Backtracking_ambas,28
379,100,1170,1.31008,Backtracking_ambas,41
380,100,1460,1.19026,Backtracking_ambas,23
381,100,1563,1.88077,Backtracking_ambas,100
382,100,1120,0.981738,Backtracking_ambas,31
383,100,1787,1.40326,Backtracking_ambas,37
384,100,1206,1.41471,Backtracking_ambas,56
385,100,1183,1.32915,Backtracking_ambas,33
386,100,1678,1.07583,Backtracking_ambas,37
387,100,1197,1.20396,Backtracking_ambas,23
388,100,1394,1.08004,Backtracking_ambas,24
389,100,1891,1.80938,Backtracking_ambas,94
390,100,1650,1.05657,Backtracking_ambas,33
391,100,1728,3.81617,Backtracking_ambas,341
392,100,1503,1.23382,Backtracking_ambas,24
393,100,1300,1.21458,Backtracking_ambas,21
394,100,1592,1.44773,Backtracking_ambas,49
395,100,1618,1.47341,Backtracking_ambas,32
396,100,1547,1.38598,Backtracking_ambas,36
397,100,1290,0.856375,Backtracking_ambas,24
398,100,1443,1.25605,Backtracking_ambas,44
399,100,1209,1.71673,Backtracking_ambas,80
400,100,1396,1.22204,Backtracking_ambas,21
401,100,1274,1.51049,Backtracking_ambas,43
402,100,1259,0.861838,Backtracking_ambas,19
403,100,1509,1.38455,Backtracking_ambas,34
404,100,1602,1.07584,Backtracking_ambas,23
405,100,1773,0.81464,Backtracking_ambas,47
406,100,1786,1.33387,Backtracking_ambas,32
407,100,1471,1.92309,Backtracking_ambas,90
408,100,1646,1.3743,Backtracking_ambas,30
409,100,1914,1.38698,Backtracking_ambas,28
410,100,1666,1.34808,Backtracking_ambas,27
411,100,1450,1.30087,Backtracking_ambas,38
412,100,2009,1.41118,Backtracking_ambas,41
413,100,1499,1.43476,Backtracking_ambas,36
414,100,1813,1.3706,Backtracking_ambas,42
415,100,1235,1.18097,Backtracking_ambas,22
416,100,1620,1.76133,Backtracking_ambas,66
417,100,1345,1.84975,Backtracking_ambas,104
418,100,1354,1.69887,Backtracking_ambas,58
419,100,1604,1.44311,Backtracking_ambas,31
420,100,1532,1.49822,Backtracking_ambas,40
421,100,1499,1.4625,Backtracking_ambas,35
422,100,1457,1.32819,Backtracking_ambas,22
423,100,1149,1.41306,Backtracking_ambas,38
424,100,1464,1.81635,Backtracking_ambas,87
425,100,1551,1.40678,Backtracking_ambas,24
426,100,1552,1.46125,Backtracking_ambas,32
427,100,1605,1.53146,Backtracking_ambas,29
428,100,1261,1.33822,Backtracking_ambas,39
429,100,1387,1.39592,Backtracking_ambas,40
430,100,1144,1.27296,Backtracking_ambas,26
431,100,1652,1.39854,Backtracking_ambas,26
432,100,1776,1.54601,Backtracking_ambas,36
433,100,1453,1.36498,Backtracking_ambas,23
434,100,1641,1.47009,Backtracking_ambas,84
435,100,1663,1.56848,Backtracking_ambas,40
436,100,1396,1.69323,Backtracking_ambas,47
437,100,1452,1.57493,Backtracking_ambas,34
438,100,1514,1.03011,Backtracking_ambas,24
439,100,1389,2.51977,Backtracking_ambas,145
440,100,1420,1.5788,Backtracking_ambas,41
441,100,1569,0.756652,Backtracking_ambas,23
442,100,1626,1.31132,Backtracking_ambas,25
443,100,1621,1.5117,Backtracking_ambas,30
444,100,1313,1.35844,Backtracking_ambas,34
445,100,1579,1.39303,Backtracking_ambas,33
446,100,1423,1.41202,Backtracking_ambas,32
447,100,1416,1.352,Backtracking_ambas,36
448,100,1487,1.709,Backtracking_ambas,31
449,100,1566,1.86746,Backtracking_ambas,63
450,100,1897,2.36511,Backtracking_ambas,115
451,100,1633,1.95442,Backtracking_ambas,66
452,100,1655,1.4382,Backtracking_ambas,38
453,100,1468,1.83642,Backtracking_ambas,90
454,100,1506,1.45088,Backtracking_ambas,28
455,100,1574,1.54155,Backtracking_ambas,30
456,100,1514,1.83276,Backtracking_ambas,52
457,100,1533,1.75909,Backtracking_ambas,40
458,100,1810,1.64169,Backtracking_ambas,30
459,100,1737,1.47847,Backtracking_ambas,34
460,100,1624,1.79171,Backtracking_ambas,48
461,100,1604,1.48834,Backtracking_ambas,28
462,100,1690,1.67237,Backtracking_ambas,37
463,100,1854,1.92588,Backtracking_ambas,53
464,100,1895,1.5944,Backtracking_ambas,29
465,100,1941,2.11996,Backtracking_ambas,29
466,100,1423,0.725296,Backtracking_ambas,44
467,100,1362,1.08647,Backtracking_ambas,20
468,100,1418,1.58932,Backtracking_ambas,49
469,100,1819,1.58686,Backtracking_ambas,25
470,100,1634,1.92191,Backtracking_ambas,74
471,100,1870,1.59371,Backtracking_ambas,43
472,100,1718,1.53513,Backtracking_ambas,36
473,100,1612,1.61777,Backtracking_ambas,28
474,100,1582,1.27165,Backtracking_ambas,26
475,100,1823,1.87933,Backtracking_ambas,71
476,100,1603,1.73125,Backtracking_ambas,34
477,100,2046,1.51558,Backtracking_ambas,30
478,100,1729,1.85693,Backtracking_ambas,47
479,100,1510,1.49084,Backtracking_ambas,43
480,100,1639,1.72958,Backtracking_ambas,28
481,100,1500,3.09066,Backtracking_ambas,161
482,100,1613,1.45961,Backtracking_ambas,36
483,100,1171,1.73873,Backtracking_ambas,34
484,100,1798,1.64712,Backtracking_ambas,39
485,100,1491,1.59715,Backtracking_ambas,20
486,100,1608,1.76227,Backtracking_ambas,38
487,100,2168,1.92236,Backtracking_ambas,37
488,100,1697,1.14164,Backtracking_ambas,27
489,100,1293,1.22745,Backtracking_ambas,20
490,100,1688,1.66209,Backtracking_ambas,63
491,100,1348,1.4444,Backtracking_ambas,42
492,100,1616,1.6866,Backtracking_ambas,37
493,100,1395,1.73256,Backtracking_ambas,30
494,100,1622,1.48636,Backtracking_ambas,28
495,100,1922,1.79741,Backtracking_ambas,39
496,100,1885,1.76722,Backtracking_ambas,41
497,100,1476,1.95565,Backtracking_ambas,69
498,100,1604,1.50802,Backtracking_ambas,26
499,100,1621,1.80527,Backtracking_ambas,44
500,100,1625,1.08364,Backtracking_ambas,34
501,100,1589,2.12306,Backtracking_ambas,92
502,100,1991,2.09893,Backtracking_ambas,50
503,100,1514,1.85285,Backtracking_ambas,31
504,100,1508,2.16457,Backtracking_ambas,63
505,100,2072,1.92079,Backtracking_ambas,31
506,100,1792,1.66888,Backtracking_ambas,28
507,100,1831,1.85169,Backtracking_ambas,35
508,100,1969,1.70508,Backtracking_ambas,36
509,100,1903,2.22133,Backtracking_ambas,50
510,100,1814,1.88485,Backtracking_ambas,31
511,100,1622,2.02354,Backtracking_ambas,42
512,100,1926,1.12909,Backtracking_ambas,28
513,100,1296,2.3255,Backtracking_ambas,62
514,100,1464,2.14339,Backtracking_ambas,66
515,100,1404,2.33807,Backtracking_ambas,53
516,100,1699,2.09792,Backtracking_ambas,40
517,100,1788,1.93696,Backtracking_ambas,38
518,100,1807,2.312,Backtracking_ambas,30
519,100,1912,1.94192,Backtracking_ambas,31
520,100,1740,1.93522,Backtracking_ambas,24
521,100,1649,1.9332,Backtracking_ambas,28
522,100,1771,2.0142,Backtracking_ambas,25
523,100,1541,1.67863,Backtracking_ambas,45
524,100,2142,2.47284,Backtracking_ambas,81
525,100,1767,2.04266,Backtracking_ambas,28
526,100,1709,2.00335,Backtracking_ambas,25
527,100,1698,1.97723,Backtracking_ambas,31
528,100,1894,2.811,Backtracking_ambas,94
529,100,1431,1.7989,Backtracking_ambas,31
530,100,1519,1.78726,Backtracking_ambas,32
531,100,1464,1.91206,Backtracking_ambas,23
532,100,1488,1.39463,Backtracking_ambas,22
533,100,1360,3.62946,Backtracking_ambas,178
534,100,2013,1.62758,Backtracking_ambas,44
535,100,1584,2.20301,Backtracking_ambas,54
536,100,1616,2.14577,Backtracking_ambas,40
537,100,1899,2.05667,Backtracking_ambas,39
538,100,1969,1.90066,Backtracking_ambas,31
539,100,1903,2.23481,Backtracking_ambas,38
540,100,1709,2.27248,Backtracking_ambas,38
541,100,1454,2.09104,Backtracking_ambas,29
542,100,1791,2.0739,Backtracking_ambas,26
543,100,1910,1.90208,Backtracking_ambas,32
544,100,1727,2.20838,Backtracking_ambas,40
545,100,1684,2.18316,Backtracking_ambas,29
546,100,1822,2.00348,Backtracking_ambas,47
547,100,1798,2.19224,Backtracking_ambas,37
548,100,1936,1.93389,Backtracking_ambas,31
549,100,1995,2.23125,Backtracking_ambas,33
550,100,1738,1.72849,Backtracking_ambas,27
551,100,1603,2.3412,Backtracking_ambas,39
552,100,1628,2.30012,Backtracking_ambas,43
553,100,1638,2.3834,Backtracking_ambas,35
554,100,2028,2.47311,Backtracking_ambas,52
555,100,1787,2.35458,Backtracking_ambas,46
556,100,1937,1.99519,Backtracking_ambas,37
557,100,2112,2.23827,Backtracking_ambas,53
558,100,1712,2.06786,Backtracking_ambas,27
559,100,1708,2.13368,Backtracking_ambas,24
560,100,1796,1.95584,Backtracking_ambas,28
561,100,1666,2.04911,Backtracking_ambas,31
562,100,1987,2.11016,Backtracking_ambas,36
563,100,1718,1.84945,Backtracking_ambas,30
564,100,1833,2.23348,Backtracking_ambas,44
565,100,1641,2.14485,Backtracking_ambas,46
566,100,2071,2.32062,Backtracking_ambas,30
567,100,1676,1.93571,Backtracking_ambas,38
568,100,1807,1.8505,Backtracking_ambas,35
569,100,1551,2.16819,Backtracking_ambas,24
570,100,1902,2.33312,Backtracking_ambas,35
571,100,1932,2.39485,Backtracking_ambas,31
572,100,1815,2.21872,Backtracking_ambas,37
573,100,1905,2.44562,Backtracking_ambas,39
574,100,1855,2.42905,Backtracking_ambas,34
575,100,1703,1.2231,Backtracking_ambas,38
576,100,1820,2.21988,Backtracking_ambas,95
577,100,1777,2.0362,Backtracking_ambas,92
578,100,1631,2.40286,Backtracking_ambas,29
579,100,2018,2.41286,Backtracking_ambas,33
580,100,1692,2.52334,Backtracking_ambas,45
581,100,1795,2.28589,Backtracking_ambas,30
582,100,2002,2.30281,Backtracking_ambas,30
583,100,1690,1.96415,Backtracking_ambas,27
584,100,1989,2.38853,Backtracking_ambas,30
585,100,1776,1.7799,Backtracking_ambas,26
586,100,1702,1.95533,Backtracking_ambas,37
587,100,1797,2.25248,Backtracking_ambas,31
588,100,1942,2.25115,Backtracking_ambas,31
589,100,1868,2.36779,Backtracking_ambas,52
590,100,1871,2.68424,Backtracking_ambas,51
591,100,1745,2.26477,Backtracking_ambas,47
592,100,2242,2.1569,Backtracking_ambas,32
593,100,1405,2.02413,Backtracking_ambas,28
594,100,1989,2.35423,Backtracking_ambas,28
595,100,1575,1.91825,Backtracking_ambas,32
596,100,1787,2.69143,Backtracking_ambas,53
597,100,1746,1.59106,Backtracking_ambas,29
598,100,2013,2.57745,Backtracking_ambas,62
599,100,2048,2.63818,Backtracking_ambas,51
600,100,1636,2.68001,Backtracking_ambas,54
601,100,2021,2.14958,Backtracking_ambas,40
602,100,2057,2.49808,Backtracking_ambas,33
603,100,2064,2.64502,Backtracking_ambas,58
604,100,1671,2.09523,Backtracking_ambas,27
605,100,1939,2.61336,Backtracking_ambas,39
606,100,2067,2.52395,Backtracking_ambas,34
607,100,1456,2.31781,Backtracking_ambas,24
608,100,1863,2.54585,Backtracking_ambas,33
609,100,2163,2.18642,Backtracking_ambas,32
610,100,1869,1.73964,Backtracking_ambas,32
611,100,1903,2.84449,Backtracking_ambas,54
612,100,1962,2.13929,Backtracking_ambas,27
613,100,1975,2.55953,Backtracking_ambas,29
614,100,1862,2.43694,Backtracking_ambas,26
615,100,1841,2.47781,Backtracking_ambas,56
616,100,1682,2.16141,Backtracking_ambas,25
617,100,2068,2.54036,Backtracking_ambas,30
618,100,1437,1.78629,Backtracking_ambas,26
619,100,2017,2.75501,Backtracking_ambas,80
620,100,2120,2.70844,Backtracking_ambas,39
621,100,1484,1.03114,Backtracking_ambas,27
622,100,1618,1.70298,Backtracking_ambas,25
623,100,1905,3.967,Backtracking_ambas,183
624,100,2010,2.12074,Backtracking_ambas,31
625,100,1976,2.68712,Backtracking_ambas,31
626,100,1934,2.40199,Backtracking_ambas,40
627,100,2011,2.82115,Backtracking_ambas,77
628,100,1719,2.62179,Backtracking_ambas,30
629,100,1909,3.16197,Backtracking_ambas,105
630,100,1912,2.55775,Backtracking_ambas,30
631,100,1603,2.59144,Backtracking_ambas,31
632,100,1990,2.57281,Backtracking_ambas,54
633,100,1841,2.74994,Backtracking_ambas,43
634,100,2220,2.77942,Backtracking_ambas,37
635,100,2107,2.47574,Backtracking_ambas,61
636,100,2093,2.91328,Backtracking_ambas,32
637,100,2001,2.51668,Backtracking_ambas,39
638,100,2169,3.36581,Backtracking_ambas,71
639,100,2560,2.92825,Backtracking_ambas,64
640,100,2066,2.77023,Backtracking_ambas,36
641,100,1675,2.85777,Backtracking_ambas,46
642,100,1730,2.76698,Backtracking_ambas,33
643,100,2138,2.80726,Backtracking_ambas,41
644,100,1605,2.55842,Backtracking_ambas,49
645,100,2110,2.74372,Backtracking_ambas,32
646,100,1993,2.88448,Backtracking_ambas,42
647,100,2172,2.73564,Backtracking_ambas,37
648,100,1917,2.77951,Backtracking_ambas,33
649,100,1830,2.35041,Backtracking_ambas,28
650,100,1789,2.4624,Backtracking_ambas,39
651,100,1671,2.91095,Backtracking_ambas,34
652,100,1715,2.21991,Backtracking_ambas,31
653,100,2092,2.6154,Backtracking_ambas,41
654,100,1855,2.84377,Backtracking_ambas,37
655,100,1414,2.73726,Backtracking_ambas,36
656,100,1825,2.72795,Backtracking_ambas,28
657,100,1727,2.70002,Backtracking_ambas,28
658,100,1963,3.51671,Backtracking_ambas,113
659,100,2146,2.03787,Backtracking_ambas,31
660,100,2010,3.9741,Backtracking_ambas,119
661,100,1465,2.53747,Backtracking_ambas,23
662,100,1795,2.92833,Backtracking_ambas,50
663,100,2155,1.82388,Backtracking_ambas,68
664,100,1866,2.35493,Backtracking_ambas,31
665,100,1752,3.03373,Backtracking_ambas,52
666,100,1790,2.74499,Backtracking_ambas,27
667,100,1886,2.86657,Backtracking_ambas,30
668,100,1859,2.49816,Backtracking_ambas,40
669,100,2107,2.93362,Backtracking_ambas,34
670,100,2195,3.03975,Backtracking_ambas,40
671,100,1808,2.85681,Backtracking_ambas,31
672,100,1811,3.07627,Backtracking_ambas,55
673,100,1987,2.3565,Backtracking_ambas,29
674,100,1860,4.37277,Backtracking_ambas,151
675,100,1608,2.98357,Backtracking_ambas,43
676,100,1769,1.25208,Backtracking_ambas,29
677,100,1532,1.11403,Backtracking_ambas,25
678,100,1376,1.61613,Backtracking_ambas,22
679,100,1817,2.99007,Backtracking_ambas,42
680,100,1902,1.54289,Backtracking_ambas,48
681,100,1978,3.0945,Backtracking_ambas,68
682,100,2041,3.98162,Backtracking_ambas,93
683,100,1983,2.67281,Backtracking_ambas,31
684,100,2032,2.36279,Backtracking_ambas,30
685,100,2054,3.19074,Backtracking_ambas,47
686,100,2021,3.6656,Backtracking_ambas,92
687,100,2197,3.05401,Backtracking_ambas,53
688,100,1989,3.52292,Backtracking_ambas,75
689,100,2539,2.57131,Backtracking_ambas,38
690,100,1577,2.25861,Backtracking_ambas,22
691,100,1636,3.24323,Backtracking_ambas,68
692,100,1708,1.95045,Backtracking_ambas,30
693,100,1686,2.99266,Backtracking_ambas,55
694,100,1903,2.95982,Backtracking_ambas,33
695,100,1925,3.14028,Backtracking_ambas,37
696,100,2136,3.02421,Backtracking_ambas,33
697,100,2019,3.06848,Backtracking_ambas,34
698,100,2050,3.14914,Backtracking_ambas,35
699,100,2351,3.55604,Backtracking_ambas,65
700,100,1805,2.99375,Backtracking_ambas,32
701,100,2035,1.36061,Backtracking_ambas,46
702,100,2166,2.65462,Backtracking_ambas,35
703,100,2049,3.02266,Backtracking_ambas,32
704,100,2216,2.23663,Backtracking_ambas,33
705,100,2231,3.46605,Backtracking_ambas,58
706,100,2294,2.08212,Backtracking_ambas,35
707,100,1938,2.96197,Backtracking_ambas,29
708,100,1883,3.78041,Backtracking_ambas,75
709,100,1792,2.74918,Backtracking_ambas,32
710,100,1791,3.09653,Backtracking_ambas,40
711,100,1967,3.41725,Backtracking_ambas,62
712,100,1962,3.49262,Backtracking_ambas,66
713,100,2067,2.74421,Backtracking_ambas,36
714,100,2006,4.16857,Backtracking_ambas,102
715,100,1860,1.4858,Backtracking_ambas,40
716,100,1900,2.86005,Backtracking_ambas,31
717,100,2155,2.99971,Backtracking_ambas,51
718,100,1865,3.50306,Backtracking_ambas,53
719,100,1953,3.16467,Backtracking_ambas,35
720,100,2109,3.33875,Backtracking_ambas,41
721,100,1847,3.86356,Backtracking_ambas,81
722,100,1770,2.9562,Backtracking_ambas,48
723,100,1979,3.05581,Backtracking_ambas,30
724,100,2318,2.475,Backtracking_ambas,51
725,100,2319,2.72038,Backtracking_ambas,47
726,100,2175,3.11099,Backtracking_ambas,31
727,100,1970,2.14821,Backtracking_ambas,32
728,100,2012,3.06956,Backtracking_ambas,48
729,100,2077,6.45106,Backtracking_ambas,357
730,100,1778,2.65097,Backtracking_ambas,28
731,100,1976,3.81717,Backtracking_ambas,95
732,100,1961,2.88055,Backtracking_ambas,32
733,100,2028,2.80529,Backtracking_ambas,42
734,100,2135,3.03734,Backtracking_ambas,33
735,100,2407,3.0872,Backtracking_ambas,51
736,100,2122,3.19758,Backtracking_ambas,48
737,100,1762,2.80107,Backtracking_ambas,54
738,100,2137,2.90926,Backtracking_ambas,36
739,100,1928,2.95995,Backtracking_ambas,33
740,100,2132,3.93503,Backtracking_ambas,100
741,100,1869,2.83156,Backtracking_ambas,28
742,100,1785,3.13044,Backtracking_ambas,29
743,100,1962,2.78305,Backtracking_ambas,35
744,100,2268,2.4792,Backtracking_ambas,35
745,100,2211,2.16822,Backtracking_ambas,32
746,100,2361,2.21869,Backtracking_ambas,50
747,100,2228,3.83039,Backtracking_ambas,66
748,100,1846,2.90113,Backtracking_ambas,35
749,100,1964,3.41415,Backtracking_ambas,38
750,100,1851,1.57832,Backtracking_ambas,41
751,100,1996,2.26048,Backtracking_ambas,32
752,100,2263,3.2367,Backtracking_ambas,39
753,100,1967,3.35685,Backtracking_ambas,33
754,100,2387,3.51055,Backtracking_ambas,39
755,100,2062,3.45254,Backtracking_ambas,41
756,100,2187,4.31817,Backtracking_ambas,92
757,100,1810,3.29298,Backtracking_ambas,29
758,100,2158,3.06144,Backtracking_ambas,47
759,100,1873,3.61765,Backtracking_ambas,46
760,100,2238,2.82539,Backtracking_ambas,37
761,100,2149,3.48966,Backtracking_ambas,39
762,100,2174,3.48684,Backtracking_ambas,38
763,100,2019,3.28971,Backtracking_ambas,32
764,100,1902,1.56603,Backtracking_ambas,27
765,100,2108,3.32922,Backtracking_ambas,42
766,100,1921,2.37827,Backtracking_ambas,45
767,100,1905,3.00166,Backtracking_ambas,26
768,100,2329,3.75378,Backtracking_ambas,47
769,100,2009,3.32185,Backtracking_ambas,56
770,100,1819,3.49669,Backtracking_ambas,37
771,100,1985,3.04328,Backtracking_ambas,35
772,100,2059,3.58007,Backtracking_ambas,33
773,100,1921,3.56103,Backtracking_ambas,36
774,100,2172,4.40158,Backtracking_ambas,129
775,100,2407,3.51831,Backtracking_ambas,66
776,100,2274,3.18238,Backtracking_ambas,46
777,100,2216,3.70917,Backtracking_ambas,52
778,100,2100,3.26207,Backtracking_ambas,43
779,100,2198,3.63425,Backtracking_ambas,38
780,100,2631,4.0273,Backtracking_ambas,56
781,100,2077,2.61883,Backtracking_ambas,36
782,100,2165,3.55495,Backtracking_ambas,36
783,100,1765,3.53594,Backtracking_ambas,33
784,100,2041,3.14636,Backtracking_ambas,33
785,100,1933,2.29682,Backtracking_ambas,28
786,100,2312,3.29302,Backtracking_ambas,36
787,100,2422,3.19073,Backtracking_ambas,36
788,100,2273,3.98679,Backtracking_ambas,62
789,100,1650,3.98417,Backtracking_ambas,56
790,100,2011,3.56433,Backtracking_ambas,33
791,100,2303,4.00581,Backtracking_ambas,112
792,100,2050,3.54619,Backtracking_ambas,46
793,100,1973,3.37011,Backtracking_ambas,45
794,100,2260,3.55971,Backtracking_ambas,52
795,100,1905,4.39714,Backtracking_ambas,77
796,100,1877,3.25337,Backtracking_ambas,30
797,100,2369,3.62965,Backtracking_ambas,35
798,100,1910,4.06101,Backtracking_ambas,63
799,100,2150,3.0411,Backtracking_ambas,36
800,100,2147,3.42716,Backtracking_ambas,48
801,100,2176,3.66006,Backtracking_ambas,64
802,100,2111,3.69966,Backtracking_ambas,37
803,100,2135,3.39103,Backtracking_ambas,36
804,100,2234,3.81672,Backtracking_ambas,44
805,100,2131,3.71939,Backtracking_ambas,33
806,100,2347,3.11826,Backtracking_ambas,35
807,100,1769,3.08399,Backtracking_ambas,26
808,100,2400,3.89281,Backtracking_ambas,47
809,100,1878,3.42991,Backtracking_ambas,33
810,100,1922,3.40985,Backtracking_ambas,59
811,100,2200,3.48274,Backtracking_ambas,35
812,100,2006,3.93158,Backtracking_ambas,48
813,100,2152,3.3854,Backtracking_ambas,50
814,100,2216,3.76466,Backtracking_ambas,33
815,100,2338,1.84362,Backtracking_ambas,35
816,100,2337,3.42057,Backtracking_ambas,43
817,100,2213,3.35348,Backtracking_ambas,39
818,100,2127,3.32614,Backtracking_ambas,34
819,100,1969,4.72774,Backtracking_ambas,90
820,100,2220,3.04799,Backtracking_ambas,44
821,100,2019,3.90843,Backtracking_ambas,89
822,100,2317,3.75492,Backtracking_ambas,60
823,100,2176,3.95854,Backtracking_ambas,42
824,100,1818,3.26541,Backtracking_ambas,31
825,100,1637,3.46295,Backtracking_ambas,29
826,100,2576,3.91189,Backtracking_ambas,40
827,100,2034,4.51864,Backtracking_ambas,73
828,100,2027,3.32018,Backtracking_ambas,31
829,100,2239,3.62235,Backtracking_ambas,34
830,100,2365,3.39636,Backtracking_ambas,33
831,100,2273,3.99149,Backtracking_ambas,36
832,100,2363,3.49134,Backtracking_ambas,48
833,100,1994,3.65126,Backtracking_ambas,31
834,100,2530,3.53735,Backtracking_ambas,39
835,100,2360,3.45406,Backtracking_ambas,33
836,100,2210,3.59421,Backtracking_ambas,42
837,100,2296,3.80432,Backtracking_ambas,72
838,100,2148,3.90669,Backtracking_ambas,38
839,100,1896,3.03979,Backtracking_ambas,36
840,100,2279,3.71986,Backtracking_ambas,37
841,100,2174,3.31807,Backtracking_ambas,37
842,100,2368,3.86027,Backtracking_ambas,38
843,100,2498,2.97642,Backtracking_ambas,50
844,100,2249,3.48178,Backtracking_ambas,33
845,100,2147,3.73958,Backtracking_ambas,35
846,100,2108,3.72056,Backtracking_ambas,38
847,100,2460,3.32832,Backtracking_ambas,37
848,100,2413,3.99733,Backtracking_ambas,42
849,100,1972,3.58066,Backtracking_ambas,45
850,100,2344,3.9558,Backtracking_ambas,35
851,100,2207,4.01221,Backtracking_ambas,34
852,100,2206,3.97267,Backtracking_ambas,58
853,100,2300,3.52147,Backtracking_ambas,35
854,100,2106,4.08509,Backtracking_ambas,39
855,100,2152,3.79284,Backtracking_ambas,65
856,100,1904,3.34927,Backtracking_ambas,63
857,100,2323,4.05121,Backtracking_ambas,35
858,100,2026,5.6776,Backtracking_ambas,135
859,100,2005,3.61095,Backtracking_ambas,34
860,100,2236,4.11409,Backtracking_ambas,50
861,100,1849,3.56047,Backtracking_ambas,36
862,100,2248,4.17056,Backtracking_ambas,43
863,100,2445,4.19567,Backtracking_ambas,36
864,100,2258,3.7455,Backtracking_ambas,45
865,100,2366,3.82288,Backtracking_ambas,39
866,100,2336,3.7167,Backtracking_ambas,41
867,100,2003,3.64011,Backtracking_ambas,50
868,100,2001,2.74218,Backtracking_ambas,38
869,100,2457,3.82389,Backtracking_ambas,38
870,100,2178,4.26976,Backtracking_ambas,45
871,100,1955,3.20126,Backtracking_ambas,29
872,100,2249,2.1384,Backtracking_ambas,45
873,100,2467,3.49701,Backtracking_ambas,66
874,100,2277,4.69464,Backtracking_ambas,68
875,100,2316,4.08886,Backtracking_ambas,38
876,100,2203,3.7756,Backtracking_ambas,67
877,100,2299,2.63547,Backtracking_ambas,33
878,100,2131,1.97388,Backtracking_ambas,38
879,100,2179,4.22807,Backtracking_ambas,43
880,100,2084,6.19038,Backtracking_ambas,178
881,100,1919,4.2746,Backtracking_ambas,41
882,100,2789,4.48399,Backtracking_ambas,42
883,100,2015,4.57564,Backtracking_ambas,56
884,100,2458,3.80201,Backtracking_ambas,39
885,100,2103,3.7372,Backtracking_ambas,40
886,100,2208,3.9959,Backtracking_ambas,66
887,100,1955,4.01157,Backtracking_ambas,29
888,100,2126,5.35598,Backtracking_ambas,147
889,100,2082,4.1842,Backtracking_ambas,38
890,100,2436,2.15108,Backtracking_ambas,38
891,100,2158,3.81019,Backtracking_ambas,34
892,100,2282,4.5646,Backtracking_ambas,49
893,100,2473,4.70062,Backtracking_ambas,50
894,100,2503,4.09747,Backtracking_ambas,56
895,100,2229,4.32865,Backtracking_ambas,38
896,100,2046,3.55056,Backtracking_ambas,40
897,100,2638,4.4621,Backtracking_ambas,40
898,100,2123,3.26012,Backtracking_ambas,35
899,100,2420,4.41917,Backtracking_ambas,60
900,100,2325,3.96251,Backtracking_ambas,37
901,100,2126,3.50879,Backtracking_ambas,34
902,100,2319,3.90597,Backtracking_ambas,48
903,100,2208,4.01363,Backtracking_ambas,66
904,100,2117,4.79638,Backtracking_ambas,53
905,100,2092,5.12397,Backtracking_ambas,79
906,100,2247,3.91519,Backtracking_ambas,37
907,100,2548,4.47838,Backtracking_ambas,39
908,100,2339,2.01618,Backtracking_ambas,33
909,100,2219,4.05244,Backtracking_ambas,37
910,100,1972,4.21296,Backtracking_ambas,53
911,100,1985,4.62919,Backtracking_ambas,50
912,100,2376,2.7043,Backtracking_ambas,39
913,100,2159,3.85636,Backtracking_ambas,60
914,100,2587,4.47717,Backtracking_ambas,39
915,100,2028,4.16145,Backtracking_ambas,45
916,100,2321,4.61336,Backtracking_ambas,47
917,100,1939,3.85766,Backtracking_ambas,29
918,100,2129,4.38811,Backtracking_ambas,35
919,100,2229,3.85069,Backtracking_ambas,37
920,100,1840,6.4875,Backtracking_ambas,154
921,100,2330,4.11089,Backtracking_ambas,40
922,100,2592,4.01641,Backtracking_ambas,36
923,100,2024,4.43706,Backtracking_ambas,32
924,100,1908,3.75164,Backtracking_ambas,31
925,100,2336,3.98856,Backtracking_ambas,36
926,100,2290,4.04799,Backtracking_ambas,37
927,100,2458,3.78675,Backtracking_ambas,66
928,100,2174,4.63188,Backtracking_ambas,47
929,100,2007,3.45031,Backtracking_ambas,37
930,100,1932,4.67395,Backtracking_ambas,51
931,100,2029,3.76462,Backtracking_ambas,36
932,100,2195,4.51596,Backtracking_ambas,34
933,100,1963,4.39641,Backtracking_ambas,30
934,100,2309,4.78857,Backtracking_ambas,47
935,100,2712,4.60055,Backtracking_ambas,38
936,100,2273,4.57584,Backtracking_ambas,41
937,100,2086,4.63393,Backtracking_ambas,33
938,100,2439,4.46839,Backtracking_ambas,81
939,100,2313,5.10014,Backtracking_ambas,68
940,100,2397,3.9096,Backtracking_ambas,38
941,100,2372,1.9875,Backtracking_ambas,35
942,100,2091,4.88968,Backtracking_ambas,58
943,100,2210,4.75129,Backtracking_ambas,41
945,100,2554,2.6834,Backtracking_ambas,52
946,100,1849,4.20876,Backtracking_ambas,56
947,100,2221,4.7395,Backtracking_ambas,40
