n,W,b,Tiempo,Metodo,nodos
4200,50,3365,13.2527,Dinamica,
1600,50,2629,3.63035,Dinamica,
2900,50,3160,7.60604,Dinamica,
900,50,2060,2.15212,Dinamica,
9000,50,4266,28.3861,Dinamica,
5200,50,3862,12.7601,Dinamica,
6300,50,4000,13.2618,Dinamica,
8900,50,4210,22.3961,Dinamica,
9900,50,4182,26.5209,Dinamica,
6700,50,4161,16.3145,Dinamica,
3400,50,3164,8.11582,Dinamica,
8500,50,4513,20.8527,Dinamica,
50,50,632,0.108435,Dinamica,
150,50,890,0.200501,Dinamica,
1500,50,2343,4.47676,Dinamica,
65,50,605,0.131691,Dinamica,
1100,50,2156,2.68875,Dinamica,
2000,50,3060,5.69825,Dinamica,
1300,50,2594,4.01195,Dinamica,
1900,50,2618,6.87705,Dinamica,
75,50,700,0.113245,Dinamica,
7000,50,4382,16.3589,Dinamica,
90,50,761,0.211668,Dinamica,
7400,50,4033,19.7961,Dinamica,
800,50,1688,2.03334,Dinamica,
2300,50,2935,4.02269,Dinamica,
9800,50,4233,27.899,Dinamica,
2400,50,2745,5.03549,Dinamica,
700,50,1957,1.1118,Dinamica,
5600,50,3857,11.285,Dinamica,
165,50,852,0.25185,Dinamica,
3000,50,3051,11.2455,Dinamica,
2700,50,3258,5.37442,Dinamica,
45,50,518,0.047832,Dinamica,
195,50,963,0.624046,Dinamica,
2500,50,2772,6.6478,Dinamica,
20,50,306,0.01551,Dinamica,
25,50,406,0.037687,Dinamica,
10000,50,4302,32.5789,Dinamica,
4100,50,3563,8.26109,Dinamica,
4300,50,3632,9.46136,Dinamica,
45,50,625,0.045627,Dinamica,
9200,50,4383,31.1971,Dinamica,
4500,50,3543,14.5439,Dinamica,
7700,50,4224,21.1813,Dinamica,
6900,50,3832,15.6093,Dinamica,
600,50,1745,1.19341,Dinamica,
5900,50,3992,11.6743,Dinamica,
7100,50,4051,25.6267,Dinamica,
500,50,1546,0.651443,Dinamica,
120,50,1074,0.292082,Dinamica,
8200,50,4244,24.9216,Dinamica,
2100,50,2866,3.35905,Dinamica,
7800,50,4381,23.6087,Dinamica,
5,50,151,0.001898,Dinamica,
4900,50,3629,9.47712,Dinamica,
8000,50,4157,25.796,Dinamica,
35,50,307,0.043728,Dinamica,
3600,50,3552,6.80831,Dinamica,
9100,50,4492,29.0685,Dinamica,
6500,50,4069,16.4513,Dinamica,
6000,50,3695,14.6091,Dinamica,
200,50,987,0.306561,Dinamica,
140,50,1293,0.301793,Dinamica,
185,50,1055,0.340457,Dinamica,
55,50,362,0.061429,Dinamica,
100,50,860,0.252238,Dinamica,
4000,50,3540,8.4015,Dinamica,
7500,50,4086,20.1234,Dinamica,
145,50,1277,0.265651,Dinamica,
40,50,666,0.078918,Dinamica,
400,50,1512,1.35599,Dinamica,
4400,50,3559,8.06792,Dinamica,
9700,50,4435,26.5545,Dinamica,
5000,50,3959,12.1544,Dinamica,
3700,50,3600,7.93701,Dinamica,
10,50,274,0.006176,Dinamica,
10,100,253,0.011012,Dinamica,
5700,50,4185,10.3247,Dinamica,
70,50,755,0.114298,Dinamica,
130,50,652,0.413924,Dinamica,
125,50,888,0.366316,Dinamica,
85,50,908,0.190626,Dinamica,
3300,50,3403,8.64052,Dinamica,
3100,50,3282,5.23863,Dinamica,
8300,50,4438,31.4551,Dinamica,
3900,50,3725,15.011,Dinamica,
5300,50,3816,13.9501,Dinamica,
8800,50,4382,24.3844,Dinamica,
3200,50,3288,8.16461,Dinamica,
300,50,1301,0.72993,Dinamica,
5,20,92,0.002499,Dinamica,
7300,50,3849,26.26,Dinamica,
1800,50,2614,4.52942,Dinamica,
2600,50,2796,8.36513,Dinamica,
3800,50,3378,7.96135,Dinamica,
3500,50,3287,7.31471,Dinamica,
4800,50,3461,13.587,Dinamica,
8100,50,4086,22.6347,Dinamica,
5400,50,4037,10.9207,Dinamica,
9300,50,4543,27.0447,Dinamica,
2200,50,2736,5.91848,Dinamica,
9500,50,4300,30.2292,Dinamica,
30,50,457,0.068603,Dinamica,
1400,50,2482,2.49327,Dinamica,
135,50,811,0.189896,Dinamica,
105,50,793,0.229329,Dinamica,
155,50,1023,0.299112,Dinamica,
1700,50,2555,3.37978,Dinamica,
80,50,793,0.177756,Dinamica,
95,50,562,0.183933,Dinamica,
6100,50,4167,18.2788,Dinamica,
6800,50,3788,22.3335,Dinamica,
190,50,1135,0.472962,Dinamica,
8600,50,4457,28.5047,Dinamica,
5800,50,3844,13.0135,Dinamica,
6400,50,4271,11.3229,Dinamica,
170,50,1165,0.361003,Dinamica,
7200,50,4142,20.0656,Dinamica,
2800,50,3389,5.60423,Dinamica,
160,50,884,0.274231,Dinamica,
60,50,626,0.064011,Dinamica,
180,50,1075,0.341918,Dinamica,
8700,50,4485,28.7208,Dinamica,
9600,50,4454,23.965,Dinamica,
7600,50,4262,20.3358,Dinamica,
6200,50,4045,15.5434,Dinamica,
15,50,309,0.013916,Dinamica,
1200,50,2419,2.83155,Dinamica,
1000,50,2810,2.39651,Dinamica,
5100,50,3583,8.83665,Dinamica,
4600,50,3667,12.2476,Dinamica,
6600,50,4074,12.0149,Dinamica,
110,50,897,0.177238,Dinamica,
7900,50,4400,18.7484,Dinamica,
175,50,1097,0.225436,Dinamica,
8400,50,4396,36.9822,Dinamica,
4700,50,3983,12.7527,Dinamica,
9400,50,4383,37.5186,Dinamica,
5500,50,3677,14.9087,Dinamica,
115,50,853,0.141652,Dinamica,
20,50,321,0.022506,Dinamica,
4200,50,3603,7.44071,Dinamica,
1600,50,2439,2.68982,Dinamica,
2900,50,3422,8.08531,Dinamica,
900,50,2073,1.48642,Dinamica,
9000,50,4310,28.78,Dinamica,
5200,50,3697,8.91117,Dinamica,
6300,50,3962,20.5157,Dinamica,
8900,50,4340,36.0555,Dinamica,
9900,50,4562,29.7829,Dinamica,
6700,50,4120,12.9638,Dinamica,
3400,50,3212,6.38714,Dinamica,
8500,50,4316,18.1127,Dinamica,
50,50,632,0.064292,Dinamica,
150,50,890,0.289508,Dinamica,
1500,50,2689,2.44103,Dinamica,
65,50,605,0.106779,Dinamica,
1100,50,1991,2.60632,Dinamica,
2000,50,3036,3.42498,Dinamica,
1300,50,2281,3.03137,Dinamica,
1900,50,2709,3.21898,Dinamica,
75,50,700,0.127173,Dinamica,
7000,50,4264,16.4358,Dinamica,
90,50,761,0.143101,Dinamica,
7400,50,4224,23.526,Dinamica,
800,50,1688,1.87441,Dinamica,
2300,50,2935,7.64522,Dinamica,
9800,50,4233,25.7857,Dinamica,
2400,50,2745,6.31127,Dinamica,
700,50,1957,1.55471,Dinamica,
5600,50,3857,10.8351,Dinamica,
165,50,852,0.204904,Dinamica,
3000,50,3051,5.80942,Dinamica,
2700,50,3258,7.09389,Dinamica,
45,50,518,0.074021,Dinamica,
195,50,963,0.243103,Dinamica,
2500,50,2772,6.30896,Dinamica,
20,50,306,0.017437,Dinamica,
25,50,406,0.043703,Dinamica,
10000,50,4302,23.6508,Dinamica,
4100,50,3563,8.5573,Dinamica,
4300,50,3632,9.34187,Dinamica,
45,50,625,0.092202,Dinamica,
9200,50,4383,20.9248,Dinamica,
4500,50,3543,7.90436,Dinamica,
7700,50,4224,14.3394,Dinamica,
6900,50,3832,14.5818,Dinamica,
600,50,1745,0.816938,Dinamica,
5900,50,3992,10.6009,Dinamica,
7100,50,4051,12.9866,Dinamica,
500,50,1546,0.696072,Dinamica,
120,50,1074,0.149175,Dinamica,
8200,50,4244,16.5335,Dinamica,
2100,50,2866,4.47959,Dinamica,
7800,50,4381,20.81,Dinamica,
5,50,151,0.002068,Dinamica,
4900,50,3629,9.22506,Dinamica,
8000,50,4157,19.181,Dinamica,
35,50,307,0.042149,Dinamica,
3600,50,3552,8.15453,Dinamica,
9100,50,4492,21.9536,Dinamica,
6500,50,4069,16.1979,Dinamica,
6000,50,3695,13.5725,Dinamica,
200,50,987,0.406275,Dinamica,
140,50,1293,0.409767,Dinamica,
185,50,1055,0.421966,Dinamica,
55,50,362,0.111217,Dinamica,
100,50,860,0.26909,Dinamica,
4000,50,3540,11.7427,Dinamica,
7500,50,4086,17.6502,Dinamica,
145,50,1277,0.573072,Dinamica,
40,50,666,0.103839,Dinamica,
400,50,1512,1.0883,Dinamica,
4400,50,3559,11.4145,Dinamica,
9700,50,4435,22.9527,Dinamica,
5000,50,3959,10.4458,Dinamica,
3700,50,3600,8.25038,Dinamica,
10,50,274,0.009398,Dinamica,
10,100,253,0.016477,Dinamica,
5700,50,4185,11.1147,Dinamica,
70,50,755,0.180785,Dinamica,
130,50,652,0.293369,Dinamica,
125,50,888,0.271539,Dinamica,
85,50,908,0.211659,Dinamica,
3300,50,3403,8.16666,Dinamica,
3100,50,3282,9.78866,Dinamica,
8300,50,4438,20.853,Dinamica,
3900,50,3725,10.0009,Dinamica,
5300,50,3816,13.7904,Dinamica,
8800,50,4382,19.2327,Dinamica,
3200,50,3288,8.43538,Dinamica,
300,50,1301,0.724545,Dinamica,
5,20,92,0.003802,Dinamica,
7300,50,3849,17.7972,Dinamica,
1800,50,2614,4.84084,Dinamica,
2600,50,2796,9.46622,Dinamica,
3800,50,3378,10.7263,Dinamica,
3500,50,3287,7.38189,Dinamica,
4800,50,3461,10.5768,Dinamica,
8100,50,4086,17.4964,Dinamica,
5400,50,4037,13.4261,Dinamica,
9300,50,4543,22.3354,Dinamica,
2200,50,2736,6.55891,Dinamica,
9500,50,4300,24.4627,Dinamica,
30,50,457,0.052086,Dinamica,
1400,50,2482,3.35826,Dinamica,
135,50,811,0.347367,Dinamica,
105,50,793,0.280744,Dinamica,
155,50,1023,0.415687,Dinamica,
1700,50,2555,5.53144,Dinamica,
80,50,793,0.160452,Dinamica,
95,50,562,0.227362,Dinamica,
6100,50,4167,15.6107,Dinamica,
6800,50,3788,15.3636,Dinamica,
190,50,1135,0.40973,Dinamica,
8600,50,4457,21.1563,Dinamica,
5800,50,3844,12.0804,Dinamica,
6400,50,4271,14.5962,Dinamica,
170,50,1165,0.368908,Dinamica,
7200,50,4142,16.6058,Dinamica,
2800,50,3389,8.6956,Dinamica,
160,50,884,0.457275,Dinamica,
60,50,626,0.118262,Dinamica,
180,50,1075,0.529706,Dinamica,
8700,50,4485,18.0724,Dinamica,
9600,50,4454,23.1463,Dinamica,
7600,50,4262,19.1578,Dinamica,
6200,50,4045,15.366,Dinamica,
15,50,309,0.015916,Dinamica,
1200,50,2419,2.71704,Dinamica,
1000,50,2810,3.10512,Dinamica,
5100,50,3583,12.3359,Dinamica,
4600,50,3667,11.2717,Dinamica,
6600,50,4074,13.9701,Dinamica,
110,50,897,0.296818,Dinamica,
7900,50,4400,19.3459,Dinamica,
175,50,1097,0.391297,Dinamica,
8400,50,4396,20.4905,Dinamica,
4700,50,3983,12.5554,Dinamica,
9400,50,4383,31.4234,Dinamica,
5500,50,3677,12.2664,Dinamica,
115,50,853,0.24629,Dinamica,
20,50,321,0.031402,Dinamica,
4200,50,3603,8.86523,Dinamica,
1600,50,2439,4.36228,Dinamica,
2900,50,3422,6.06977,Dinamica,
900,50,2073,2.61078,Dinamica,
9000,50,4310,20.1802,Dinamica,
5200,50,3697,10.7815,Dinamica,
6300,50,3962,15.0984,Dinamica,
8900,50,4340,19.5743,Dinamica,
9900,50,4562,22.4086,Dinamica,
6700,50,4120,17.4008,Dinamica,
3400,50,3212,9.18587,Dinamica,
8500,50,4316,18.2577,Dinamica,
50,50,632,0.141616,Dinamica,
150,50,890,0.341057,Dinamica,
1500,50,2689,3.91636,Dinamica,
65,50,605,0.128793,Dinamica,
1100,50,1991,3.61055,Dinamica,
2000,50,3036,3.6272,Dinamica,
1300,50,2281,2.22696,Dinamica,
1900,50,2709,5.7796,Dinamica,
75,50,700,0.205147,Dinamica,
7000,50,4264,16.2738,Dinamica,
90,50,761,0.126418,Dinamica,
7400,50,4224,17.4414,Dinamica,
9,50,317,0.007126,Dinamica,
25,50,330,0.020581,Dinamica,
29,50,452,0.037114,Dinamica,
23,50,387,0.056739,Dinamica,
6,50,169,0.004581,Dinamica,
5,50,118,0.002569,Dinamica,
26,50,400,0.02953,Dinamica,
18,50,364,0.02041,Dinamica,
10,50,184,0.007309,Dinamica,
19,50,374,0.019965,Dinamica,
28,50,375,0.04704,Dinamica,
8,50,187,0.004413,Dinamica,
17,50,251,0.015571,Dinamica,
12,50,289,0.00887,Dinamica,
11,50,281,0.006888,Dinamica,
24,50,237,0.02559,Dinamica,
21,50,240,0.015311,Dinamica,
13,50,249,0.016231,Dinamica,
15,50,131,0.008577,Dinamica,
27,50,381,0.031688,Dinamica,
20,50,271,0.020122,Dinamica,
22,50,345,0.040148,Dinamica,
16,50,341,0.018358,Dinamica,
7,50,171,0.003874,Dinamica,
14,50,154,0.007713,Dinamica,
800,50,1688,1.56322,Dinamica,
2300,50,2935,5.65049,Dinamica,
9800,50,4233,24.7911,Dinamica,
2400,50,2745,6.54766,Dinamica,
700,50,1957,1.42769,Dinamica,
5600,50,3857,13.8618,Dinamica,
165,50,852,0.293882,Dinamica,
3000,50,3051,5.4414,Dinamica,
2700,50,3258,6.38075,Dinamica,
45,50,518,0.089653,Dinamica,
195,50,963,0.398711,Dinamica,
2500,50,2772,6.04514,Dinamica,
20,50,306,0.024335,Dinamica,
25,50,406,0.046964,Dinamica,
10000,50,4302,21.4942,Dinamica,
4100,50,3563,8.15508,Dinamica,
4300,50,3632,10.2141,Dinamica,
45,50,625,0.174881,Dinamica,
9200,50,4383,19.9016,Dinamica,
4500,50,3543,10.9448,Dinamica,
7700,50,4224,16.8788,Dinamica,
6900,50,3832,15.68,Dinamica,
600,50,1745,1.05912,Dinamica,
5900,50,3992,12.392,Dinamica,
7100,50,4051,15.2076,Dinamica,
500,50,1546,0.90768,Dinamica,
120,50,1074,0.261149,Dinamica,
8200,50,4244,18.2157,Dinamica,
2100,50,2866,5.00688,Dinamica,
7800,50,4381,16.6824,Dinamica,
5,50,151,0.003147,Dinamica,
4900,50,3629,10.9139,Dinamica,
8000,50,4157,16.5454,Dinamica,
35,50,307,0.053516,Dinamica,
3600,50,3552,5.91432,Dinamica,
9100,50,4492,18.0084,Dinamica,
6500,50,4069,13.6959,Dinamica,
6000,50,3695,15.544,Dinamica,
200,50,987,0.346668,Dinamica,
140,50,1293,0.245889,Dinamica,
185,50,1055,0.374655,Dinamica,
55,50,362,0.111009,Dinamica,
100,50,860,0.307374,Dinamica,
4000,50,3540,8.0924,Dinamica,
7500,50,4086,16.8232,Dinamica,
145,50,1277,0.383667,Dinamica,
40,50,666,0.100308,Dinamica,
400,50,1512,0.787024,Dinamica,
4400,50,3559,9.09694,Dinamica,
9700,50,4435,20.739,Dinamica,
5000,50,3959,9.93224,Dinamica,
3700,50,3600,7.70444,Dinamica,
10,50,274,0.008774,Dinamica,
10,100,253,0.014688,Dinamica,
5700,50,4185,9.95912,Dinamica,
70,50,755,0.155446,Dinamica,
130,50,652,0.175049,Dinamica,
125,50,888,0.189514,Dinamica,
85,50,908,0.172188,Dinamica,
3300,50,3403,9.61411,Dinamica,
3100,50,3282,7.63003,Dinamica,
8300,50,4438,17.1869,Dinamica,
3900,50,3725,9.02274,Dinamica,
5300,50,3816,13.435,Dinamica,
8800,50,4382,20.7076,Dinamica,
3200,50,3288,8.75986,Dinamica,
300,50,1301,0.764937,Dinamica,
5,20,92,0.002534,Dinamica,
7300,50,3849,15.7453,Dinamica,
1800,50,2614,2.99349,Dinamica,
2600,50,2796,4.86399,Dinamica,
3800,50,3378,9.35058,Dinamica,
3500,50,3287,7.71727,Dinamica,
4800,50,3461,11.755,Dinamica,
8100,50,4086,16.014,Dinamica,
5400,50,4037,11.6124,Dinamica,
9300,50,4543,19.4217,Dinamica,
2200,50,2736,4.20674,Dinamica,
9500,50,4300,20.1514,Dinamica,
30,50,457,0.067933,Dinamica,
1400,50,2482,3.00731,Dinamica,
135,50,811,0.340515,Dinamica,
105,50,793,0.174459,Dinamica,
155,50,1023,0.299183,Dinamica,
1700,50,2555,5.17785,Dinamica,
80,50,793,0.141824,Dinamica,
95,50,562,0.14706,Dinamica,
6100,50,4167,14.4469,Dinamica,
6800,50,3788,12.4758,Dinamica,
190,50,1135,0.509219,Dinamica,
8600,50,4457,16.9329,Dinamica,
5800,50,3844,13.271,Dinamica,
6400,50,4271,14.0408,Dinamica,
170,50,1165,0.349448,Dinamica,
7200,50,4142,15.2783,Dinamica,
2800,50,3389,7.11522,Dinamica,
160,50,884,0.346013,Dinamica,
60,50,626,0.128397,Dinamica,
180,50,1075,0.286934,Dinamica,
8700,50,4485,17.2623,Dinamica,
9600,50,4454,20.1192,Dinamica,
7600,50,4262,16.3934,Dinamica,
6200,50,4045,11.8194,Dinamica,
15,50,309,0.02492,Dinamica,
1200,50,2419,2.02351,Dinamica,
1000,50,2810,2.283,Dinamica,
5100,50,3583,9.78037,Dinamica,
4600,50,3667,9.10613,Dinamica,
6600,50,4074,13.7031,Dinamica,
110,50,897,0.127824,Dinamica,
7900,50,4400,16.273,Dinamica,
175,50,1097,0.314725,Dinamica,
8400,50,4396,16.8936,Dinamica,
4700,50,3983,9.36682,Dinamica,
9400,50,4383,19.6441,Dinamica,
5500,50,3677,10.6315,Dinamica,
115,50,853,0.289002,Dinamica,
20,50,321,0.021737,Dinamica,
4200,50,3603,11.076,Dinamica,
1600,50,2439,4.66235,Dinamica,
2900,50,3422,5.07872,Dinamica,
900,50,2073,2.20628,Dinamica,
9000,50,4310,17.8667,Dinamica,
5200,50,3697,10.1179,Dinamica,
6300,50,3962,13.1404,Dinamica,
8900,50,4340,17.3909,Dinamica,
9900,50,4562,21.4613,Dinamica,
6700,50,4120,14.6275,Dinamica,
3400,50,3212,7.84538,Dinamica,
8500,50,4316,17.4817,Dinamica,
50,50,632,0.086636,Dinamica,
150,50,890,0.317869,Dinamica,
1500,50,2689,2.33095,Dinamica,
65,50,605,0.122671,Dinamica,
1100,50,1991,1.65466,Dinamica,
2000,50,3036,4.80504,Dinamica,
1300,50,2281,4.06868,Dinamica,
1900,50,2709,4.01142,Dinamica,
75,50,700,0.107217,Dinamica,
7000,50,4264,14.44,Dinamica,
90,50,761,0.214494,Dinamica,
7400,50,4224,15.9746,Dinamica,
9,50,317,0.005674,Dinamica,
25,50,330,0.028402,Dinamica,
29,50,452,0.037186,Dinamica,
23,50,387,0.018841,Dinamica,
6,50,169,0.002277,Dinamica,
5,50,118,0.002068,Dinamica,
26,50,400,0.025181,Dinamica,
18,50,364,0.012914,Dinamica,
10,50,184,0.004685,Dinamica,
19,50,374,0.015465,Dinamica,
28,50,375,0.027406,Dinamica,
8,50,187,0.004077,Dinamica,
17,50,251,0.011894,Dinamica,
12,50,289,0.007502,Dinamica,
11,50,281,0.004716,Dinamica,
24,50,237,0.021097,Dinamica,
21,50,240,0.012436,Dinamica,
13,50,249,0.010705,Dinamica,
15,50,131,0.009801,Dinamica,
27,50,381,0.022609,Dinamica,
20,50,271,0.016184,Dinamica,
22,50,345,0.023367,Dinamica,
16,50,341,0.013203,Dinamica,
7,50,171,0.002701,Dinamica,
14,50,154,0.008503,Dinamica,
800,50,1688,1.13193,Dinamica,
2300,50,2935,5.21106,Dinamica,
9800,50,4233,19.0152,Dinamica,
2400,50,2745,5.32862,Dinamica,
700,50,1957,1.41388,Dinamica,
5600,50,3857,9.97897,Dinamica,
165,50,852,0.300035,Dinamica,
3000,50,3051,4.90886,Dinamica,
2700,50,3258,4.41999,Dinamica,
45,50,518,0.048787,Dinamica,
195,50,963,0.227305,Dinamica,
2500,50,2772,4.07612,Dinamica,
20,50,306,0.012049,Dinamica,
25,50,406,0.028163,Dinamica,
10000,50,4302,27.0929,Dinamica,
4100,50,3563,6.9947,Dinamica,
4300,50,3632,7.24218,Dinamica,
45,50,625,0.058269,Dinamica,
9200,50,4383,24.5637,Dinamica,
4500,50,3543,7.92705,Dinamica,
7700,50,4224,14.2063,Dinamica,
6900,50,3832,14.1779,Dinamica,
600,50,1745,0.811022,Dinamica,
5900,50,3992,10.7573,Dinamica,
7100,50,4051,14.3782,Dinamica,
500,50,1546,1.05338,Dinamica,
120,50,1074,0.171234,Dinamica,
8200,50,4244,22.2936,Dinamica,
2100,50,2866,3.28619,Dinamica,
7800,50,4381,14.2233,Dinamica,
5,50,151,0.002258,Dinamica,
4900,50,3629,8.26258,Dinamica,
8000,50,4157,23.6076,Dinamica,
35,50,307,0.041256,Dinamica,
3600,50,3552,5.8684,Dinamica,
9100,50,4492,23.1388,Dinamica,
6500,50,4069,11.3976,Dinamica,
6000,50,3695,14.1417,Dinamica,
200,50,987,0.234571,Dinamica,
140,50,1293,0.194636,Dinamica,
185,50,1055,0.218559,Dinamica,
55,50,362,0.079053,Dinamica,
100,50,860,0.178462,Dinamica,
4000,50,3540,9.30912,Dinamica,
7500,50,4086,13.1898,Dinamica,
145,50,1277,0.262146,Dinamica,
40,50,666,0.057423,Dinamica,
400,50,1512,0.793506,Dinamica,
4400,50,3559,10.1536,Dinamica,
9700,50,4435,18.6809,Dinamica,
5000,50,3959,11.7664,Dinamica,
3700,50,3600,8.86376,Dinamica,
10,50,274,0.006252,Dinamica,
10,100,253,0.009582,Dinamica,
5700,50,4185,9.71233,Dinamica,
70,50,755,0.075415,Dinamica,
130,50,652,0.208928,Dinamica,
125,50,888,0.220226,Dinamica,
85,50,908,0.100223,Dinamica,
3300,50,3403,5.44027,Dinamica,
3100,50,3282,5.05239,Dinamica,
8300,50,4438,15.5081,Dinamica,
3900,50,3725,6.68504,Dinamica,
5300,50,3816,8.93961,Dinamica,
8800,50,4382,16.6246,Dinamica,
3200,50,3288,5.27868,Dinamica,
300,50,1301,0.558733,Dinamica,
5,20,92,0.001863,Dinamica,
7300,50,3849,20.8322,Dinamica,
1800,50,2614,2.79131,Dinamica,
2600,50,2796,5.99736,Dinamica,
3800,50,3378,8.61776,Dinamica,
3500,50,3287,5.96158,Dinamica,
4800,50,3461,11.4514,Dinamica,
8100,50,4086,20.2509,Dinamica,
5400,50,4037,13.1343,Dinamica,
9300,50,4543,28.6441,Dinamica,
2200,50,2736,5.2,Dinamica,
9500,50,4300,30.8474,Dinamica,
30,50,457,0.072194,Dinamica,
1400,50,2482,3.32245,Dinamica,
135,50,811,0.160143,Dinamica,
105,50,793,0.153617,Dinamica,
155,50,1023,0.219334,Dinamica,
1700,50,2555,2.61613,Dinamica,
80,50,793,0.084151,Dinamica,
95,50,562,0.109806,Dinamica,
6100,50,4167,10.49,Dinamica,
6800,50,3788,11.8992,Dinamica,
190,50,1135,0.254611,Dinamica,
8600,50,4457,22.904,Dinamica,
5800,50,3844,9.86753,Dinamica,
6400,50,4271,11.2026,Dinamica,
170,50,1165,0.316792,Dinamica,
7200,50,4142,12.768,Dinamica,
2800,50,3389,4.6094,Dinamica,
160,50,884,0.212297,Dinamica,
60,50,626,0.086409,Dinamica,
180,50,1075,0.211924,Dinamica,
8700,50,4485,25.671,Dinamica,
9600,50,4454,25.9798,Dinamica,
7600,50,4262,21.2188,Dinamica,
6200,50,4045,15.6398,Dinamica,
15,50,309,0.014584,Dinamica,
1200,50,2419,2.55406,Dinamica,
1000,50,2810,2.12453,Dinamica,
5100,50,3583,12.9232,Dinamica,
4600,50,3667,7.70648,Dinamica,
6600,50,4074,11.7982,Dinamica,
110,50,897,0.131381,Dinamica,
7900,50,4400,19.1662,Dinamica,
175,50,1097,0.305348,Dinamica,
8400,50,4396,15.8832,Dinamica,
4700,50,3983,8.07538,Dinamica,
9400,50,4383,24.645,Dinamica,
5500,50,3677,13.3559,Dinamica,
115,50,853,0.150814,Dinamica,
20,50,321,0.019497,Dinamica,
4200,50,3603,9.58548,Dinamica,
1600,50,2439,3.1032,Dinamica,
2900,50,3422,6.62145,Dinamica,
900,50,2073,1.42173,Dinamica,
9000,50,4310,18.9772,Dinamica,
5200,50,3697,8.96043,Dinamica,
6300,50,3962,10.6789,Dinamica,
8900,50,4340,26.5047,Dinamica,
9900,50,4562,22.7458,Dinamica,
6700,50,4120,12.8049,Dinamica,
3400,50,3212,5.57877,Dinamica,
8500,50,4316,21.8414,Dinamica,
50,50,632,0.06931,Dinamica,
150,50,890,0.175213,Dinamica,
1500,50,2689,2.28255,Dinamica,
65,50,605,0.089743,Dinamica,
1100,50,1991,2.31405,Dinamica,
2000,50,3036,3.27893,Dinamica,
1300,50,2281,1.88951,Dinamica,
1900,50,2709,2.99358,Dinamica,
75,50,700,0.085795,Dinamica,
7000,50,4264,12.2099,Dinamica,
90,50,761,0.162591,Dinamica,
7400,50,4224,18.8978,Dinamica,
