n,W,b,Tiempo,Metodo,Nodos
621,100,1994,1.4923,Backtracking_opt,1229
622,100,1552,1.06408,Backtracking_opt,1831
623,100,1913,1.65298,Backtracking_opt,2442
624,100,1673,1.51001,Backtracking_opt,626
625,100,1908,1.81882,Backtracking_opt,626
626,100,1976,1.73562,Backtracking_opt,627
627,100,1744,1.53861,Backtracking_opt,628
628,100,1589,1.86146,Backtracking_opt,1247
629,100,2000,1.47722,Backtracking_opt,630
630,100,1735,1.95238,Backtracking_opt,1270
631,100,2158,1.5236,Backtracking_opt,1265
632,100,2225,2.07102,Backtracking_opt,1259
633,100,1661,1.51572,Backtracking_opt,634
634,100,1941,1.86538,Backtracking_opt,635
635,100,2054,1.76239,Backtracking_opt,1251
636,100,1927,1.30738,Backtracking_opt,639
637,100,1585,1.68408,Backtracking_opt,638
638,100,1632,1.95057,Backtracking_opt,2505
639,100,1752,1.67215,Backtracking_opt,1880
640,100,1850,1.92435,Backtracking_opt,1299
641,100,2348,1.92361,Backtracking_opt,2794
642,100,2032,1.26749,Backtracking_opt,643
643,100,2065,1.97557,Backtracking_opt,3796
644,100,1702,1.39488,Backtracking_opt,1264
645,100,1940,1.75481,Backtracking_opt,646
646,100,1617,1.81158,Backtracking_opt,1900
647,100,2060,1.9027,Backtracking_opt,1269
648,100,1815,1.54882,Backtracking_opt,659
649,100,1693,1.59468,Backtracking_opt,2640
650,100,1842,1.78958,Backtracking_opt,1276
651,100,1729,2.00842,Backtracking_opt,652
652,100,1812,1.01978,Backtracking_opt,653
653,100,1661,1.95642,Backtracking_opt,1924
654,100,2605,1.92866,Backtracking_opt,655
655,100,1632,1.78046,Backtracking_opt,1933
656,100,2023,1.84799,Backtracking_opt,1924
657,100,1933,1.81033,Backtracking_opt,2626
658,100,1636,1.59492,Backtracking_opt,659
659,100,1841,1.98713,Backtracking_opt,660
660,100,1931,1.84984,Backtracking_opt,692
661,100,1745,1.41433,Backtracking_opt,1302
662,100,2347,1.99986,Backtracking_opt,3048
663,100,1799,1.21285,Backtracking_opt,3993
664,100,2109,1.78099,Backtracking_opt,2015
665,100,1867,1.75113,Backtracking_opt,1306
666,100,2014,1.63674,Backtracking_opt,668
667,100,1664,2.08717,Backtracking_opt,673
668,100,1942,1.83329,Backtracking_opt,1310
669,100,2107,1.97603,Backtracking_opt,1310
670,100,2048,2.01015,Backtracking_opt,1953
671,100,1915,1.84296,Backtracking_opt,1986
672,100,1731,2.1334,Backtracking_opt,3735
673,100,1774,1.16043,Backtracking_opt,1322
674,100,1838,1.55608,Backtracking_opt,3968
675,100,2013,1.94171,Backtracking_opt,2634
676,100,2126,2.06072,Backtracking_opt,677
677,100,1954,1.63068,Backtracking_opt,678
678,100,2143,1.93176,Backtracking_opt,679
679,100,1770,1.89103,Backtracking_opt,2041
680,100,2078,0.963984,Backtracking_opt,1382
681,100,1796,1.94984,Backtracking_opt,2018
682,100,2408,1.38212,Backtracking_opt,1334
683,100,2039,2.26869,Backtracking_opt,684
684,100,2005,2.06111,Backtracking_opt,2020
685,100,2196,1.90636,Backtracking_opt,1342
686,100,1965,1.98262,Backtracking_opt,2072
687,100,1875,1.89177,Backtracking_opt,2167
688,100,2341,1.96169,Backtracking_opt,689
689,100,2010,2.10023,Backtracking_opt,2077
690,100,2003,1.8806,Backtracking_opt,3117
691,100,1867,1.96844,Backtracking_opt,2709
692,100,1811,1.96384,Backtracking_opt,693
693,100,1925,1.79708,Backtracking_opt,2149
694,100,1947,1.82936,Backtracking_opt,2030
695,100,1976,1.02714,Backtracking_opt,1427
696,100,2050,1.34194,Backtracking_opt,2098
697,100,1759,1.29212,Backtracking_opt,698
698,100,1779,2.03265,Backtracking_opt,1390
699,100,2215,1.76696,Backtracking_opt,2101
700,100,2092,2.15163,Backtracking_opt,1382
701,100,2116,2.10833,Backtracking_opt,702
702,100,2195,1.74939,Backtracking_opt,1374
703,100,1806,1.96084,Backtracking_opt,2093
704,100,2042,1.34657,Backtracking_opt,705
705,100,1947,1.9025,Backtracking_opt,708
706,100,1697,2.50596,Backtracking_opt,3674
707,100,2174,1.96164,Backtracking_opt,2077
708,100,1759,2.17772,Backtracking_opt,2097
709,100,1571,1.75743,Backtracking_opt,2099
710,100,2095,1.96782,Backtracking_opt,711
711,100,2033,2.57146,Backtracking_opt,2886
712,100,1832,2.30444,Backtracking_opt,2763
713,100,2176,2.02248,Backtracking_opt,2783
714,100,2178,2.21567,Backtracking_opt,1399
715,100,2434,1.38231,Backtracking_opt,716
716,100,1855,1.57727,Backtracking_opt,1579
717,100,1461,1.76272,Backtracking_opt,722
718,100,1758,1.78432,Backtracking_opt,2852
719,100,1954,1.99196,Backtracking_opt,2105
720,100,1781,2.04071,Backtracking_opt,2120
721,100,2092,1.38954,Backtracking_opt,3472
722,100,2189,2.32403,Backtracking_opt,2783
723,100,1965,2.40115,Backtracking_opt,1457
724,100,2348,2.16024,Backtracking_opt,725
725,100,2132,2.16146,Backtracking_opt,2126
726,100,2058,2.0901,Backtracking_opt,1569
727,100,2139,1.60066,Backtracking_opt,2151
728,100,1954,1.20599,Backtracking_opt,729
729,100,1814,1.53379,Backtracking_opt,730
730,100,1972,2.32842,Backtracking_opt,731
731,100,1962,2.41053,Backtracking_opt,732
732,100,1681,1.89026,Backtracking_opt,734
733,100,1872,2.03059,Backtracking_opt,2107
734,100,1968,1.85197,Backtracking_opt,1509
735,100,1716,2.36136,Backtracking_opt,3654
736,100,2043,1.3108,Backtracking_opt,737
737,100,1934,1.58154,Backtracking_opt,738
738,100,1714,1.19911,Backtracking_opt,2904
739,100,2021,2.30825,Backtracking_opt,1452
740,100,2148,2.20197,Backtracking_opt,741
741,100,1863,1.92495,Backtracking_opt,2204
742,100,2383,1.98012,Backtracking_opt,743
743,100,1888,2.39744,Backtracking_opt,3922
744,100,2074,2.36543,Backtracking_opt,745
745,100,2155,1.58072,Backtracking_opt,1498
746,100,2005,1.74676,Backtracking_opt,747
747,100,1836,1.57966,Backtracking_opt,1474
748,100,1783,1.89846,Backtracking_opt,2953
749,100,2113,2.16674,Backtracking_opt,1636
750,100,1966,2.17998,Backtracking_opt,1470
751,100,1941,2.37928,Backtracking_opt,1498
752,100,2004,1.8696,Backtracking_opt,1476
753,100,1881,2.07244,Backtracking_opt,1476
754,100,2188,2.30384,Backtracking_opt,4749
755,100,1986,2.40685,Backtracking_opt,2217
756,100,2416,1.71861,Backtracking_opt,757
757,100,1869,2.37296,Backtracking_opt,758
758,100,1902,2.57928,Backtracking_opt,759
759,100,1962,2.43499,Backtracking_opt,1521
760,100,1882,4.90415,Backtracking_opt,2293
761,100,2357,2.27684,Backtracking_opt,762
762,100,1958,2.19353,Backtracking_opt,770
763,100,1809,1.74206,Backtracking_opt,764
764,100,2325,2.65215,Backtracking_opt,2951
765,100,2193,1.93152,Backtracking_opt,1511
766,100,2203,2.0141,Backtracking_opt,767
767,100,1807,2.14162,Backtracking_opt,1544
768,100,2041,2.35026,Backtracking_opt,769
769,100,2282,2.18977,Backtracking_opt,784
770,100,2247,1.59274,Backtracking_opt,2279
771,100,2360,2.32107,Backtracking_opt,2369
772,100,2065,1.81318,Backtracking_opt,2264
773,100,1983,2.53595,Backtracking_opt,791
774,100,2444,2.26397,Backtracking_opt,4691
775,100,1947,2.24833,Backtracking_opt,2421
776,100,1879,1.15452,Backtracking_opt,778
777,100,1983,2.48034,Backtracking_opt,1552
778,100,2043,1.96647,Backtracking_opt,779
779,100,2070,2.05344,Backtracking_opt,780
780,100,2130,2.58621,Backtracking_opt,1541
781,100,2073,2.54743,Backtracking_opt,782
782,100,1961,2.08237,Backtracking_opt,783
783,100,2373,2.09455,Backtracking_opt,4751
784,100,2236,2.16047,Backtracking_opt,785
785,100,1863,2.18491,Backtracking_opt,3089
786,100,2376,2.77189,Backtracking_opt,1562
787,100,2152,1.7221,Backtracking_opt,788
788,100,2161,2.53446,Backtracking_opt,789
789,100,1906,2.09594,Backtracking_opt,790
790,100,2130,2.41454,Backtracking_opt,1552
791,100,2431,2.34392,Backtracking_opt,1662
792,100,2333,2.07562,Backtracking_opt,3112
793,100,2077,1.85517,Backtracking_opt,794
794,100,2039,2.53637,Backtracking_opt,1557
795,100,2103,2.35784,Backtracking_opt,796
796,100,2184,2.71097,Backtracking_opt,2537
797,100,2099,2.62069,Backtracking_opt,803
798,100,2010,2.14677,Backtracking_opt,5491
799,100,2301,1.16248,Backtracking_opt,2339
800,100,1986,2.54837,Backtracking_opt,804
801,100,2050,2.04111,Backtracking_opt,825
802,100,2262,2.73651,Backtracking_opt,2339
803,100,2082,2.52347,Backtracking_opt,804
804,100,2385,2.77977,Backtracking_opt,1575
805,100,2302,2.3751,Backtracking_opt,806
806,100,2383,1.74413,Backtracking_opt,1582
807,100,2312,2.71154,Backtracking_opt,1584
808,100,1962,2.2466,Backtracking_opt,809
809,100,2391,2.80388,Backtracking_opt,3121
810,100,2090,2.5735,Backtracking_opt,811
811,100,2066,2.52737,Backtracking_opt,1594
812,100,2023,2.51339,Backtracking_opt,813
813,100,2248,2.39446,Backtracking_opt,2465
814,100,2086,2.12836,Backtracking_opt,3168
815,100,2343,2.29791,Backtracking_opt,816
816,100,2035,1.64083,Backtracking_opt,817
817,100,1776,1.36307,Backtracking_opt,818
818,100,2103,2.45768,Backtracking_opt,831
819,100,1950,2.86637,Backtracking_opt,3015
820,100,2131,2.23864,Backtracking_opt,1612
821,100,2483,2.6555,Backtracking_opt,824
822,100,2167,1.78805,Backtracking_opt,823
823,100,2334,2.56017,Backtracking_opt,824
824,100,2026,2.22542,Backtracking_opt,825
825,100,2318,2.35559,Backtracking_opt,826
826,100,1846,2.69031,Backtracking_opt,3388
827,100,2440,2.52372,Backtracking_opt,3360
828,100,1807,2.70655,Backtracking_opt,3368
829,100,2420,1.70658,Backtracking_opt,830
830,100,2042,2.72098,Backtracking_opt,831
831,100,2389,2.50547,Backtracking_opt,832
832,100,1885,2.29894,Backtracking_opt,2912
833,100,1986,2.17404,Backtracking_opt,834
834,100,1933,2.36144,Backtracking_opt,2500
835,100,2317,2.18755,Backtracking_opt,836
836,100,1986,2.50844,Backtracking_opt,1754
837,100,1896,2.48048,Backtracking_opt,2462
838,100,2138,1.89396,Backtracking_opt,1649
839,100,2391,2.71949,Backtracking_opt,3320
840,100,2492,2.44607,Backtracking_opt,841
841,100,2020,2.40344,Backtracking_opt,842
842,100,2433,2.9377,Backtracking_opt,843
843,100,2241,2.5751,Backtracking_opt,844
844,100,2010,2.80791,Backtracking_opt,847
845,100,2274,2.96111,Backtracking_opt,2518
846,100,2439,2.64602,Backtracking_opt,3278
847,100,2070,2.61036,Backtracking_opt,2510
848,100,2093,2.89077,Backtracking_opt,849
849,100,2115,2.58106,Backtracking_opt,4970
850,100,2340,2.74826,Backtracking_opt,851
851,100,2274,2.26971,Backtracking_opt,1703
852,100,2035,2.43852,Backtracking_opt,1675
853,100,2112,1.35364,Backtracking_opt,1964
854,100,2025,2.5644,Backtracking_opt,855
855,100,2175,2.48551,Backtracking_opt,3414
856,100,1954,3.02579,Backtracking_opt,857
857,100,2235,2.53172,Backtracking_opt,1683
858,100,2557,2.566,Backtracking_opt,1695
859,100,1964,2.53407,Backtracking_opt,2618
860,100,2088,2.66737,Backtracking_opt,3390
861,100,2320,2.6005,Backtracking_opt,2699
862,100,1867,3.03126,Backtracking_opt,863
863,100,2177,2.27739,Backtracking_opt,2608
864,100,1940,1.85643,Backtracking_opt,865
865,100,1905,2.68685,Backtracking_opt,3400
866,100,2156,1.40033,Backtracking_opt,3382
867,100,2329,2.42269,Backtracking_opt,1730
868,100,2183,2.64619,Backtracking_opt,4540
869,100,2377,2.41386,Backtracking_opt,2542
870,100,2110,2.35274,Backtracking_opt,2521
871,100,2054,2.67294,Backtracking_opt,2562
872,100,2025,3.04701,Backtracking_opt,2590
873,100,1871,2.75617,Backtracking_opt,1741
874,100,2521,2.52646,Backtracking_opt,2551
875,100,2212,2.65534,Backtracking_opt,876
876,100,2163,6.21433,Backtracking_opt,4701
877,100,2303,1.38757,Backtracking_opt,2585
878,100,1969,1.30043,Backtracking_opt,879
879,100,2180,2.13211,Backtracking_opt,880
880,100,2019,2.03745,Backtracking_opt,1735
881,100,2576,2.49757,Backtracking_opt,882
882,100,2415,2.75099,Backtracking_opt,4294
883,100,2613,2.79523,Backtracking_opt,884
884,100,2521,2.73164,Backtracking_opt,3467
885,100,2501,3.12077,Backtracking_opt,3463
886,100,2036,2.20562,Backtracking_opt,887
887,100,2388,2.55983,Backtracking_opt,1754
888,100,2393,3.01208,Backtracking_opt,889
889,100,2551,2.45829,Backtracking_opt,890
890,100,2252,2.45138,Backtracking_opt,3634
891,100,2103,2.22877,Backtracking_opt,4384
892,100,2214,2.87628,Backtracking_opt,893
893,100,2240,2.62617,Backtracking_opt,1769
894,100,2185,3.10169,Backtracking_opt,2532
895,100,2484,2.83132,Backtracking_opt,896
896,100,2460,2.74234,Backtracking_opt,899
897,100,2213,2.53689,Backtracking_opt,1778
898,100,2571,2.74524,Backtracking_opt,2647
899,100,2095,2.5827,Backtracking_opt,1769
900,100,2115,3.03331,Backtracking_opt,1775
901,100,1958,2.90996,Backtracking_opt,5342
902,100,1947,2.51947,Backtracking_opt,903
903,100,2286,3.3831,Backtracking_opt,2656
904,100,2237,2.71613,Backtracking_opt,905
905,100,2359,2.83021,Backtracking_opt,1797
906,100,2624,2.75505,Backtracking_opt,2658
907,100,2108,2.79702,Backtracking_opt,2665
908,100,2203,3.09054,Backtracking_opt,909
909,100,1911,2.69508,Backtracking_opt,2693
910,100,2105,2.2759,Backtracking_opt,911
911,100,2228,3.07496,Backtracking_opt,1794
912,100,2373,2.49726,Backtracking_opt,2683
913,100,2235,2.80484,Backtracking_opt,1806
914,100,2163,2.64057,Backtracking_opt,915
915,100,2276,2.48521,Backtracking_opt,916
916,100,2175,2.74467,Backtracking_opt,917
917,100,1906,2.32347,Backtracking_opt,1814
918,100,2202,2.47297,Backtracking_opt,919
919,100,2392,2.78838,Backtracking_opt,2749
920,100,2062,2.62426,Backtracking_opt,921
921,100,1943,2.60343,Backtracking_opt,922
922,100,2009,2.75614,Backtracking_opt,927
923,100,2212,3.21941,Backtracking_opt,1834
924,100,2367,2.88521,Backtracking_opt,1821
925,100,2102,2.68498,Backtracking_opt,2732
926,100,1646,2.95775,Backtracking_opt,3722
927,100,2169,2.39763,Backtracking_opt,4590
928,100,2236,2.20674,Backtracking_opt,929
929,100,2205,3.49426,Backtracking_opt,2724
930,100,2170,1.70986,Backtracking_opt,2761
931,100,2311,2.47557,Backtracking_opt,2762
932,100,2216,3.28307,Backtracking_opt,1844
933,100,2421,3.2841,Backtracking_opt,934
934,100,2376,2.82087,Backtracking_opt,935
935,100,2240,2.93852,Backtracking_opt,3648
936,100,2368,3.23206,Backtracking_opt,1848
937,100,1941,2.92173,Backtracking_opt,3211
938,100,2079,2.5315,Backtracking_opt,1873
939,100,2060,3.3322,Backtracking_opt,943
940,100,2431,3.02758,Backtracking_opt,941
941,100,2364,2.36311,Backtracking_opt,3669
942,100,1920,2.35145,Backtracking_opt,952
943,100,1852,3.29481,Backtracking_opt,4829
944,100,2442,2.51697,Backtracking_opt,945
945,100,2378,3.61185,Backtracking_opt,2897
946,100,2000,2.66078,Backtracking_opt,1866
947,100,2586,3.05106,Backtracking_opt,981
948,100,1834,3.30793,Backtracking_opt,1920
949,100,2229,3.09069,Backtracking_opt,1873
950,100,2112,3.06099,Backtracking_opt,951
951,100,2258,3.05986,Backtracking_opt,978
952,100,2115,2.24374,Backtracking_opt,1875
953,100,2794,3.07558,Backtracking_opt,954
954,100,2520,3.02231,Backtracking_opt,955
955,100,2444,3.30299,Backtracking_opt,956
956,100,2110,2.82041,Backtracking_opt,1925
957,100,2117,2.89892,Backtracking_opt,958
958,100,2146,3.04602,Backtracking_opt,2920
959,100,2380,3.02134,Backtracking_opt,4037
960,100,2135,2.522,Backtracking_opt,1892
961,100,2331,2.98461,Backtracking_opt,1890
962,100,2243,3.13176,Backtracking_opt,2903
963,100,1623,2.90416,Backtracking_opt,2114
964,100,2258,3.52285,Backtracking_opt,965
965,100,2399,2.79307,Backtracking_opt,966
966,100,1962,2.52558,Backtracking_opt,967
967,100,2501,2.95095,Backtracking_opt,970
968,100,2658,2.49057,Backtracking_opt,969
969,100,2023,3.24072,Backtracking_opt,972
970,100,1863,2.92791,Backtracking_opt,3926
971,100,2239,2.77172,Backtracking_opt,2852
972,100,2358,2.55146,Backtracking_opt,973
973,100,2316,3.14207,Backtracking_opt,983
974,100,2193,2.50092,Backtracking_opt,1927
975,100,2452,2.98043,Backtracking_opt,2846
976,100,2188,3.59139,Backtracking_opt,985
977,100,2068,2.3315,Backtracking_opt,978
978,100,1766,2.91309,Backtracking_opt,5897
979,100,2260,2.90079,Backtracking_opt,980
980,100,2235,2.63054,Backtracking_opt,981
981,100,2299,3.07919,Backtracking_opt,982
982,100,2217,2.92514,Backtracking_opt,1034
983,100,2260,3.22175,Backtracking_opt,985
984,100,2215,3.08121,Backtracking_opt,2229
985,100,1908,3.22602,Backtracking_opt,1958
986,100,2289,2.84683,Backtracking_opt,1943
987,100,1802,2.53274,Backtracking_opt,988
988,100,2355,3.65612,Backtracking_opt,3869
989,100,2453,3.2276,Backtracking_opt,4851
990,100,2234,3.62479,Backtracking_opt,1954
991,100,2264,3.61444,Backtracking_opt,2925
992,100,2361,3.06526,Backtracking_opt,1951
993,100,2145,3.32579,Backtracking_opt,994
994,100,1922,3.1902,Backtracking_opt,5084
995,100,2268,2.68983,Backtracking_opt,2978
996,100,2211,3.03073,Backtracking_opt,997
997,100,2224,3.47316,Backtracking_opt,998
998,100,2433,3.27445,Backtracking_opt,3054
999,100,2288,3.78485,Backtracking_opt,3029
2,100,39,0.013943,Backtracking_opt,3
3,100,186,0.011389,Backtracking_opt,4
4,100,123,0.015845,Backtracking_opt,5
5,100,82,0.019785,Backtracking_opt,12
6,100,133,0.017533,Backtracking_opt,16
7,100,347,0.020862,Backtracking_opt,11
8,100,134,0.012764,Backtracking_opt,10
9,100,292,0.014334,Backtracking_opt,10
10,100,247,0.022549,Backtracking_opt,12
11,100,196,0.022459,Backtracking_opt,24
12,100,233,0.025032,Backtracking_opt,23
13,100,331,0.027262,Backtracking_opt,23
14,100,232,0.027718,Backtracking_opt,15
15,100,269,0.02846,Backtracking_opt,23
16,100,261,0.027512,Backtracking_opt,17
17,100,329,0.033824,Backtracking_opt,36
18,100,288,0.02975,Backtracking_opt,20
19,100,216,0.028915,Backtracking_opt,80
20,100,327,0.025491,Backtracking_opt,29
21,100,310,0.028032,Backtracking_opt,22
22,100,441,0.029131,Backtracking_opt,42
23,100,211,0.033306,Backtracking_opt,49
24,100,273,0.020128,Backtracking_opt,25
25,100,371,0.033386,Backtracking_opt,35
26,100,408,0.038287,Backtracking_opt,49
27,100,509,0.03954,Backtracking_opt,70
28,100,528,0.035842,Backtracking_opt,29
29,100,418,0.024912,Backtracking_opt,65
30,100,294,0.033292,Backtracking_opt,33
31,100,435,0.034874,Backtracking_opt,32
32,100,497,0.029851,Backtracking_opt,72
33,100,471,0.044441,Backtracking_opt,34
34,100,549,0.051006,Backtracking_opt,47
35,100,467,0.049367,Backtracking_opt,47
36,100,429,0.059049,Backtracking_opt,262
37,100,484,0.03153,Backtracking_opt,41
38,100,502,0.040166,Backtracking_opt,43
39,100,556,0.055812,Backtracking_opt,95
40,100,382,0.055306,Backtracking_opt,77
41,100,486,0.033826,Backtracking_opt,94
42,100,468,0.054854,Backtracking_opt,57
43,100,463,0.060152,Backtracking_opt,178
44,100,525,0.059385,Backtracking_opt,58
45,100,661,0.051344,Backtracking_opt,47
46,100,515,0.058573,Backtracking_opt,51
47,100,646,0.064667,Backtracking_opt,162
48,100,405,0.068466,Backtracking_opt,185
49,100,522,0.04383,Backtracking_opt,217
50,100,468,0.060347,Backtracking_opt,60
51,100,498,0.06526,Backtracking_opt,178
52,100,492,0.067849,Backtracking_opt,57
53,100,600,0.069157,Backtracking_opt,54
54,100,488,0.058075,Backtracking_opt,107
55,100,860,0.045648,Backtracking_opt,110
56,100,402,0.058602,Backtracking_opt,188
57,100,581,0.065006,Backtracking_opt,143
58,100,607,0.078654,Backtracking_opt,83
59,100,456,0.058182,Backtracking_opt,405
60,100,415,0.075683,Backtracking_opt,71
61,100,712,0.057234,Backtracking_opt,197
62,100,445,0.073438,Backtracking_opt,95
63,100,559,0.089013,Backtracking_opt,153
64,100,560,0.130997,Backtracking_opt,73
65,100,533,0.139897,Backtracking_opt,75
66,100,523,0.136374,Backtracking_opt,211
67,100,804,0.085614,Backtracking_opt,125
68,100,620,0.075962,Backtracking_opt,69
69,100,519,0.105966,Backtracking_opt,70
70,100,707,0.054104,Backtracking_opt,71
71,100,626,0.093668,Backtracking_opt,133
72,100,796,0.107785,Backtracking_opt,444
73,100,665,0.06432,Backtracking_opt,136
74,100,595,0.063732,Backtracking_opt,86
75,100,778,0.084151,Backtracking_opt,76
76,100,561,0.097176,Backtracking_opt,107
77,100,1011,0.092918,Backtracking_opt,208
78,100,899,0.080382,Backtracking_opt,79
79,100,835,0.104763,Backtracking_opt,80
80,100,844,0.100849,Backtracking_opt,114
81,100,549,0.068175,Backtracking_opt,99
82,100,796,0.084596,Backtracking_opt,91
83,100,649,0.110646,Backtracking_opt,180
84,100,811,0.121757,Backtracking_opt,467
85,100,1135,0.072266,Backtracking_opt,370
86,100,760,0.096507,Backtracking_opt,91
87,100,664,0.089968,Backtracking_opt,145
88,100,661,0.090279,Backtracking_opt,318
89,100,667,0.124523,Backtracking_opt,304
90,100,724,0.122504,Backtracking_opt,131
91,100,747,0.086296,Backtracking_opt,319
92,100,688,0.12525,Backtracking_opt,93
93,100,511,0.128938,Backtracking_opt,187
94,100,776,0.104914,Backtracking_opt,188
95,100,1004,0.090459,Backtracking_opt,96
96,100,717,0.109312,Backtracking_opt,163
97,100,756,0.134255,Backtracking_opt,532
98,100,576,0.122363,Backtracking_opt,99
99,100,605,0.06573,Backtracking_opt,108
100,100,743,0.132576,Backtracking_opt,196
101,100,758,0.124816,Backtracking_opt,197
102,100,757,0.082815,Backtracking_opt,265
103,100,1044,0.108867,Backtracking_opt,194
104,100,715,0.119953,Backtracking_opt,236
105,100,861,0.142539,Backtracking_opt,308
106,100,674,0.099725,Backtracking_opt,112
107,100,906,0.147405,Backtracking_opt,305
108,100,925,0.128207,Backtracking_opt,220
109,100,866,0.127986,Backtracking_opt,110
110,100,808,0.098346,Backtracking_opt,111
111,100,978,0.12937,Backtracking_opt,211
112,100,1109,0.140483,Backtracking_opt,113
113,100,725,0.116028,Backtracking_opt,130
114,100,812,0.158019,Backtracking_opt,518
115,100,979,0.128852,Backtracking_opt,116
116,100,773,0.149349,Backtracking_opt,119
117,100,754,0.137525,Backtracking_opt,255
118,100,922,0.125052,Backtracking_opt,282
119,100,772,0.133282,Backtracking_opt,130
120,100,764,0.159964,Backtracking_opt,355
121,100,672,0.135198,Backtracking_opt,617
122,100,736,0.15871,Backtracking_opt,135
123,100,765,0.164348,Backtracking_opt,124
124,100,504,0.128782,Backtracking_opt,137
125,100,736,0.116123,Backtracking_opt,146
126,100,1046,0.19804,Backtracking_opt,137
127,100,959,0.1406,Backtracking_opt,419
128,100,886,0.162456,Backtracking_opt,129
129,100,845,0.166604,Backtracking_opt,133
130,100,1001,0.12613,Backtracking_opt,296
131,100,899,0.167216,Backtracking_opt,279
132,100,685,0.182414,Backtracking_opt,256
133,100,902,0.138863,Backtracking_opt,134
134,100,1167,0.133927,Backtracking_opt,146
135,100,1032,0.181077,Backtracking_opt,352
136,100,1132,0.179067,Backtracking_opt,269
137,100,664,0.168284,Backtracking_opt,161
138,100,856,0.155153,Backtracking_opt,358
139,100,903,0.162156,Backtracking_opt,266
140,100,964,0.250729,Backtracking_opt,294
141,100,829,0.147641,Backtracking_opt,316
142,100,859,0.166039,Backtracking_opt,272
143,100,922,0.176424,Backtracking_opt,365
144,100,772,0.191134,Backtracking_opt,147
145,100,894,0.202435,Backtracking_opt,462
146,100,836,0.195911,Backtracking_opt,453
147,100,947,0.187004,Backtracking_opt,346
148,100,1098,0.207206,Backtracking_opt,585
149,100,1209,0.145907,Backtracking_opt,399
150,100,942,0.196687,Backtracking_opt,586
151,100,1253,0.18462,Backtracking_opt,152
152,100,972,0.22246,Backtracking_opt,788
153,100,1131,0.227277,Backtracking_opt,473
154,100,946,0.211636,Backtracking_opt,297
155,100,1160,0.112931,Backtracking_opt,156
156,100,1092,0.201523,Backtracking_opt,157
157,100,1068,0.255688,Backtracking_opt,184
158,100,920,0.238041,Backtracking_opt,615
159,100,822,0.181285,Backtracking_opt,821
160,100,1021,0.150795,Backtracking_opt,513
161,100,914,0.135984,Backtracking_opt,167
162,100,936,0.243137,Backtracking_opt,579
163,100,1035,0.222641,Backtracking_opt,472
164,100,696,0.15433,Backtracking_opt,481
165,100,1083,0.198882,Backtracking_opt,246
166,100,990,0.180502,Backtracking_opt,492
167,100,888,0.209421,Backtracking_opt,616
168,100,953,0.197675,Backtracking_opt,172
169,100,1102,0.199726,Backtracking_opt,170
170,100,930,0.198105,Backtracking_opt,587
171,100,806,0.198178,Backtracking_opt,260
172,100,935,0.186601,Backtracking_opt,190
173,100,947,0.247312,Backtracking_opt,358
174,100,1065,0.208988,Backtracking_opt,334
175,100,1037,0.180049,Backtracking_opt,178
176,100,1022,0.204077,Backtracking_opt,177
177,100,985,0.234436,Backtracking_opt,598
178,100,1055,0.259038,Backtracking_opt,179
179,100,889,0.255275,Backtracking_opt,673
180,100,1034,0.236649,Backtracking_opt,367
181,100,1087,0.355106,Backtracking_opt,540
182,100,915,0.185077,Backtracking_opt,684
183,100,825,0.197605,Backtracking_opt,205
184,100,1202,0.217545,Backtracking_opt,542
185,100,888,0.338294,Backtracking_opt,402
186,100,1287,0.130912,Backtracking_opt,187
187,100,981,0.195364,Backtracking_opt,246
188,100,1392,0.269733,Backtracking_opt,191
189,100,1073,0.245001,Backtracking_opt,386
190,100,899,0.327089,Backtracking_opt,207
191,100,1156,0.130631,Backtracking_opt,192
192,100,980,0.176882,Backtracking_opt,193
193,100,973,0.226702,Backtracking_opt,376
194,100,1147,0.225765,Backtracking_opt,552
195,100,1017,0.270906,Backtracking_opt,600
196,100,1088,0.29054,Backtracking_opt,399
197,100,1060,0.143825,Backtracking_opt,198
198,100,927,0.312842,Backtracking_opt,246
199,100,1352,0.353408,Backtracking_opt,200
200,100,885,0.25987,Backtracking_opt,394
201,100,995,0.297306,Backtracking_opt,619
202,100,840,0.289418,Backtracking_opt,203
203,100,1069,0.249679,Backtracking_opt,204
204,100,1164,0.348527,Backtracking_opt,205
205,100,1084,0.289257,Backtracking_opt,211
206,100,1085,0.2564,Backtracking_opt,251
207,100,1072,0.126116,Backtracking_opt,606
208,100,1061,0.231874,Backtracking_opt,222
209,100,780,0.181828,Backtracking_opt,1381
210,100,1178,0.299891,Backtracking_opt,211
211,100,1072,0.189254,Backtracking_opt,212
212,100,1253,0.325169,Backtracking_opt,811
213,100,958,0.206309,Backtracking_opt,249
214,100,863,0.285845,Backtracking_opt,215
215,100,1203,0.332415,Backtracking_opt,862
216,100,1250,0.324703,Backtracking_opt,717
217,100,1144,0.221602,Backtracking_opt,257
218,100,1311,0.318879,Backtracking_opt,431
219,100,1226,0.292861,Backtracking_opt,427
220,100,951,0.301052,Backtracking_opt,666
221,100,917,0.289762,Backtracking_opt,1455
222,100,1466,0.296228,Backtracking_opt,791
223,100,1004,0.24223,Backtracking_opt,245
224,100,1241,0.351724,Backtracking_opt,498
225,100,1039,0.29951,Backtracking_opt,736
226,100,1243,0.334174,Backtracking_opt,664
227,100,1226,0.348171,Backtracking_opt,904
